Company,Adidas India Private Limited
Statement,Profit & Loss Statement for FY 2024-25
Currency,INR
Unit,Crore
Industry,Consumer Goods — Sportswear & Athletic Footwear
Sub-sector,Branded Lifestyle & Sports Retail
Peer Group,"Nike India, Puma India, Reebok India, ASICS India, Decathlon India"
Parent Company,"adidas AG, Herzogenaurach, Germany"
Description,"Wholly-owned subsidiary of adidas AG. Manages design, marketing, distribution, and retail operations for the Adidas brand across the Indian subcontinent through owned retail stores, franchise outlets, e-commerce, and wholesale distribution."

Section,Line Item,FY 2024-25,FY 2023-24,YoY Growth
REVENUE FROM OPERATIONS,,,,
,Footwear Revenue,2840,2520,12.7%
,  Performance Running & Training,1136,1008,12.7%
,  Originals & Lifestyle,994,882,12.7%
,  Football & Team Sports,426,378,12.7%
,  Outdoor & Hiking,284,252,12.7%
,Apparel Revenue,1680,1470,14.3%
,  Performance Apparel,672,588,14.3%
,  Originals & Streetwear,588,515,14.2%
,  Accessories & Equipment,420,367,14.4%
,E-Commerce Revenue (Direct-to-Consumer),920,740,24.3%
,  adidas.co.in,460,370,24.3%
,  Marketplace Partners (Myntra/Flipkart),460,370,24.3%
,Licensing & Royalty Income,60,52,15.4%
TOTAL,TOTAL REVENUE FROM OPERATIONS,5500,4782,15.0%

COST OF GOODS SOLD,,,,
,Purchase of Traded Goods,2035,1793,13.5%
,  Footwear Procurement (from adidas Global),1220,1076,13.4%
,  Apparel Procurement,610,538,13.4%
,  Accessories & Equipment Procurement,205,179,14.5%
,Customs Duty & Import Charges,385,335,14.9%
,Freight Inward & Warehousing,198,175,13.1%
,  Inbound Logistics,120,106,13.2%
,  Warehouse Handling & Storage,78,69,13.0%
,Inventory Write-Downs & Shrinkage,82,70,17.1%
TOTAL,TOTAL COST OF GOODS SOLD,2700,2373,13.8%

CALCULATED,GROSS PROFIT,2800,2409,16.2%
RATIO,GROSS MARGIN (%),50.9%,50.4%,

OPERATING EXPENSES,,,,
,Employee Benefits Expense,520,458,13.5%
,  Salaries & Wages (Retail + Corporate),390,344,13.4%
,  Contribution to PF & Gratuity,52,46,13.0%
,  Staff Welfare & Benefits,38,33,15.2%
,  ESOP / Share-Based Compensation,20,18,11.1%
,  Training & Development,20,17,17.6%
,Advertising & Marketing Expenses,715,620,15.3%
,  Brand Campaigns & Media Buying,310,270,14.8%
,  Athlete & Celebrity Endorsements,165,140,17.9%
,  Digital Marketing & Social Media,120,100,20.0%
,  Sponsorships (IPL / ISL / Olympics),80,75,6.7%
,  In-Store Promotions & Visual Merchandising,40,35,14.3%
,Rent & Occupancy Costs,410,365,12.3%
,  Retail Store Rent (Owned Stores),280,250,12.0%
,  Office Rent (Gurgaon HQ + Regional),65,58,12.1%
,  Warehouse Rent,45,40,12.5%
,  Common Area Maintenance & Utilities,20,17,17.6%
,Distribution & Logistics Expense,275,240,14.6%
,  Outbound Freight & Delivery,180,157,14.6%
,  E-Commerce Fulfillment & Returns,60,52,15.4%
,  Marketplace Commission Fees,35,31,12.9%
,General & Administrative Expenses,210,185,13.5%
,  Legal & Professional Fees,48,42,14.3%
,  Insurance,22,19,15.8%
,  Communication & IT Systems,45,40,12.5%
,  Repairs & Maintenance (Stores/Office),35,30,16.7%
,  Travel & Conveyance,30,27,11.1%
,  Miscellaneous Administrative,30,27,11.1%
,Depreciation & Amortization,230,200,15.0%
,  Depreciation on Store Fitouts & PPE,110,95,15.8%
,  Right-of-Use Asset Depreciation,85,75,13.3%
,  Amortization of Intangibles (Software),35,30,16.7%
,Royalty to Parent (adidas AG),275,239,15.1%
,Provision for Doubtful Debts,15,12,25.0%
,Foreign Exchange Loss / (Gain),30,18,66.7%
TOTAL,TOTAL OPERATING EXPENSES,2680,2337,14.7%

CALCULATED,EBITDA,350,272,28.7%
RATIO,EBITDA MARGIN (%),6.4%,5.7%,
CALCULATED,OPERATING PROFIT / EBIT,120,72,66.7%
RATIO,OPERATING MARGIN (%),2.2%,1.5%,

OTHER INCOME,,,,
,Interest Income,18,15,20.0%
,  Interest on Bank Deposits,14,12,16.7%
,  Other Interest Income,4,3,33.3%
,Fair Value Gain on Investments,5,4,25.0%
,Other Non-Operating Income,7,6,16.7%
,  Insurance Claims Received,3,2,50.0%
,  Miscellaneous Income,4,4,0.0%
TOTAL,TOTAL OTHER INCOME,30,25,20.0%

CALCULATED,PROFIT BEFORE INTEREST & TAX,150,97,54.6%

FINANCE COSTS,,,,
,Interest on Borrowings,22,20,10.0%
,Interest on Lease Liabilities,38,34,11.8%
,Bank Charges & Other Finance Costs,8,7,14.3%
TOTAL,TOTAL FINANCE COSTS,68,61,11.5%

CALCULATED,PROFIT BEFORE EXCEPTIONAL ITEMS,82,36,127.8%

EXCEPTIONAL ITEMS,,,,
,Store Closure / Restructuring Charges,-12,0,
,Gain on Settlement of Lease,0,5,
TOTAL,NET EXCEPTIONAL ITEMS,-12,5,

CALCULATED,PROFIT BEFORE TAX,70,41,70.7%
RATIO,PBT MARGIN (%),1.3%,0.9%,

TAX EXPENSE,,,,
,Current Tax,22,14,57.1%
,Deferred Tax (Credit) / Charge,-4,-3,33.3%
TOTAL,TOTAL TAX EXPENSE,18,11,63.6%
RATIO,EFFECTIVE TAX RATE (%),25.7%,26.8%,

CALCULATED,PROFIT AFTER TAX / NET INCOME,52,30,73.3%
RATIO,NET INCOME MARGIN (%),0.9%,0.6%,

OTHER COMPREHENSIVE INCOME,,,,
,Foreign Currency Translation Reserve,8,6,33.3%
,Remeasurement of Defined Benefit Plans,-2,-1,100.0%
,Fair Value Changes on Hedging Instruments,3,-2,
TOTAL,TOTAL OTHER COMPREHENSIVE INCOME,9,3,200.0%

CALCULATED,TOTAL COMPREHENSIVE INCOME,61,33,84.8%

KEY RATIOS,Metric,FY 2024-25,FY 2023-24,
,Gross Margin,50.9%,50.4%,
,EBITDA Margin,6.4%,5.7%,
,Operating (EBIT) Margin,2.2%,1.5%,
,PBT Margin,1.3%,0.9%,
,Net Income Margin,0.9%,0.6%,
,Return on Equity (ROE),8.5%,5.2%,
,Return on Capital Employed (ROCE),10.2%,6.8%,
,Revenue per Store (INR Cr),8.5,7.8,
,Revenue per Sq Ft (INR),12400,11200,
,Inventory Turnover (x),4.2,3.8,
,Employee Cost as % of Revenue,9.5%,9.6%,
,Advertising as % of Revenue,13.0%,13.0%,
,Rent as % of Revenue,7.5%,7.6%,
,Royalty as % of Revenue,5.0%,5.0%,
,Revenue Growth (YoY),15.0%,,
,EBITDA Growth (YoY),28.7%,,
,Net Income Growth (YoY),73.3%,,
,Same-Store Sales Growth (SSSG),8.2%,,

CHANNEL MIX,Channel,FY 2024-25,% of Revenue,
,Retail (Owned Stores),2310,42%,
,E-Commerce (DTC + Marketplace),920,17%,
,Wholesale / Franchise,2210,40%,
,Licensing,60,1%,

BALANCE SHEET,Metric,FY 2024-25,,
,Cash & Cash Equivalents,180,,
,Total Debt (Borrowings),220,,
,Lease Liabilities (Current + Non-Current),680,,
,Net Debt Position,720,,
,Debt-to-Equity Ratio,0.36,,
,Current Ratio,1.25,,

STORE NETWORK,Metric,FY 2024-25,FY 2023-24,
,Total Owned Retail Stores,650,590,
,  Tier 1 Cities,280,,
,  Tier 2 Cities,240,,
,  Tier 3+ Cities,130,,
,Franchise / Partner Outlets,420,380,
,Factory Outlet Stores,45,40,
,Total Points of Sale,1115,1010,
,Net New Stores (FY25),105,,

HEADCOUNT,Metric,FY 2024-25,,
,Total Employees,5200,,
,  Retail Operations,3640,70%,
,  Marketing & Brand,520,10%,
,  Supply Chain & Logistics,416,8%,
,  Corporate & Admin,364,7%,
,  E-Commerce & Digital,260,5%,
,Voluntary Attrition (Retail),28.0%,30.5%,
,Voluntary Attrition (Corporate),12.5%,14.0%,

PRODUCT MIX,Category,FY 2024-25,% of Revenue,
,Running & Training,1540,28%,
,Originals & Lifestyle,1595,29%,
,Football & Team Sports,550,10%,
,Outdoor & Hiking,330,6%,
,Apparel (excl. Originals),825,15%,
,Accessories & Equipment,440,8%,
,Other (Licensing),220,4%,

REGIONAL MIX,Region,FY 2024-25,% of Revenue,
,West (Maharashtra / Gujarat / Rajasthan),1760,32%,
,North (Delhi-NCR / Punjab / UP / Haryana),1540,28%,
,South (Karnataka / TN / AP / Telangana),1430,26%,
,East (WB / Odisha / Bihar / NE),770,14%,

INDUSTRY BENCHMARKS,Metric,Low,High,
,Revenue Growth,12%,18%,
,Gross Margin,48%,55%,
,EBITDA Margin,5%,9%,
,Net Income Margin,1%,4%,
,Advertising Spend (% of Revenue),10%,15%,
,Rent-to-Revenue,6%,9%,
,Same-Store Sales Growth,5%,10%,

NOTES,,,,
,"Revenue Recognition: Ind AS 115 — Revenue from sale of goods recognized when control transfers to customer (point of sale for retail, delivery for wholesale). E-commerce revenue net of estimated returns.",,,
,"Inventory: Valued at lower of cost (weighted average) and net realizable value. Seasonal markdowns per cadence policy. Obsolete inventory (>18 months) fully provided.",,,
,"Related Party: Procures substantially all traded goods from adidas AG and affiliates. Royalty at 5% of net revenue payable to adidas International Marketing B.V. Total related party purchases: INR 2035 Cr. Royalty paid: INR 275 Cr.",,,
,"Lease Accounting: Ind AS 116 applied to retail store leases (5-9 year tenure). ROU assets: INR 620 Cr. Lease liabilities: INR 680 Cr. Variable lease payments (revenue-linked rent) expensed as incurred.",,,
,"Foreign Currency: Functional currency INR. Parent purchases in EUR hedged via forward contracts (Ind AS 109). Outstanding hedge notional: EUR 45 Mn.",,,
,"Depreciation: Store fitouts over lease term (5-9 years). IT equipment and furniture 3-6 years (straight-line Schedule II). Intangibles (ERP / e-commerce) 3-5 years.",,,
,"Capital Commitments: INR 120 Cr for new store openings and warehouse expansion in FY 2025-26. Plans to open 80-100 new stores with emphasis on Tier 2 and Tier 3 cities.",,,
,"Contingent Liabilities: Customs duty disputes pending before CESTAT: INR 35 Cr. GST demands under review: INR 18 Cr.",,,
